Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
E00748,I.Samararathna,33,Male,Married,Yes,Software Architecturer,Planning,1970-05-01,1982-08-30,12,80400.0,5940,9687,Claim Administration System Migration,8,2.791,4,1,0
E00749,G.De Silva,41,Female,Single,No,Software Engineering Intern,Software,1977-08-25,2013-09-15,36,26700.0,327,8432,Btaf,17,68.041,1,0,3
E00750,F.H.V.Daniel,34,Male,Single,No,Sales Executive,Financial,2008-10-24,2014-10-13,6,31500.0,534,8492,Telemar,19,36.486,1,0,7
E00751,D.S.A.Musammil,24,Female,Married,Yes,Finance Manager,Financial,2010-04-25,2014-09-27,4,120700.0,20635,1033,Covance,20,93.606,4,2,2
E00752,L.D.V.Anand,50,Male,Single,Yes,Software Engineer,IT,1993-08-10,2002-12-28,9,88550.0,11879,1634,Ethna,3,25.029,2,0,7
E00753,W.M.X.E.Sirisena,45,Female,Single,No,Software Tester,Software,1982-01-20,1984-01-05,2,20500.0,451,1885,Hazard Management System,15,16.012,2,0,6
E00754,J.Abdulla,46,Female,Married,No,IT Officer - Intern,IT,2003-04-09,2004-04-29,1,25400.0,313,9717,Interplan,17,88.991,3,4,8
E00755,G.Q.M.Daniel,28,Female,Single,No,IT,IT,2010-01-03,2013-02-24,3,20500.0,324,5041,Risk Management System,10,30.416,0,0,8
E00757,P.R.F.Sarathchandra,40,Female,Married,Yes,HR Manager,HR,1978-10-14,1985-04-03,7,58700.0,2462,1289,CAT Migration,0,78.563,4,2,7
E00758,J.B.W.Silva,34,Female,Single,Yes,Software Engineer,IT,1978-09-17,2012-04-28,34,88550.0,13425,3150,Hazard Management System,7,17.642,1,0,3
E00759,L.E.X.Kodithuwakku,49,Male,Single,Yes,Software Engineer,IT,2003-09-18,2014-11-08,11,88550.0,6160,2601,Telemar,13,6.861,2,0,1
E00760,A.Musammil,39,Female,Single,Yes,Senior Business Analyst,Financial,1975-02-17,1995-01-04,20,72300.0,9410,5437,Trico,17,83.716,1,0,6
E00761,E.Sarathchandra,36,Male,Married,No,Sales Executive,Financial,2002-08-02,2009-01-21,7,31500.0,668,1720,Covance,19,35.849,4,0,6
E00762,G.G.B.N.Perera,33,Female,Single,Yes,System Admin,IT,1995-10-29,2007-03-29,12,58700.0,3038,7039,New York Life,3,70.155,0,0,6
E00763,B.R.M.Rajakaruna,40,Female,Married,No,Junior Business Analyst,Financial,2008-08-02,2010-07-07,2,22500.0,290,9876,Covance,18,66.216,2,5,8
E00764,Z.N.F.Bandaranayake,45,Female,Single,No,Sales Executive,Financial,1972-09-12,1991-06-06,19,31500.0,747,9094,CAT Migration,4,71.531,2,0,8
E00765,X.E.T.P.Senarathna,46,Female,Single,Yes,System Analyst,Planning,2007-02-18,2012-04-25,5,91250.0,7808,7167,Covance,16,67.561,1,0,6
E00766,X.L.Daniel,20,Male,Single,No,Software Tester,Software,1971-02-14,1988-03-31,17,20500.0,259,6161,Hazard Management System,9,54.314,0,0,3
E00767,M.V.Arafat,49,Male,Single,Yes,HR Manager,HR,1990-11-02,2002-06-19,12,58700.0,2103,1867,Ethna,13,17.522,1,0,4
E00768,Q.R.J.Darrel,45,Male,Single,Yes,Senior Designer,Software,1990-10-23,2009-08-17,19,67600.0,4613,1039,Interplan,18,52.525,2,0,1
E00769,L.Arafat,30,Male,Single,Yes,Senior Designer,Software,2006-10-09,2011-03-03,5,67600.0,1982,5619,Incident Management System,9,63.313,1,0,6
E00770,C.Y.Senarathna,46,Female,Single,No,Developer Intern,Software,1977-04-23,2004-08-10,27,27600.0,349,4133,Covance,4,43.087,0,0,4
E00771,I.R.S.Q.Fernando,37,Female,Single,Yes,System Admin,IT,1996-09-18,2009-06-06,13,58700.0,3956,6416,Interplan,8,37.564,0,0,7
E00772,W.Z.X.Viswanathan,32,Male,Single,No,Junior Designer,Software,1984-06-19,1991-03-18,7,30600.0,633,2735,CAT Migration,12,2.526,0,0,4
E00773,S.Senarathna,36,Male,Single,No,IT Trainee,IT,1971-06-17,2007-04-16,36,20500.0,261,4776,New York Life,18,54.424,1,0,1
E00774,Z.Silva,50,Female,Married,No,Junior Business Analyst,Financial,1990-02-27,1992-05-31,2,22500.0,390,4542,Btaf,11,76.969,3,2,5
E00775,C.V.L.George,42,Male,Married,Yes,HR Manager,HR,1977-11-07,2009-06-21,32,58700.0,924,1037,Btaf,15,60.19,4,4,7
E00776,H.D.Seram,50,Male,Single,Yes,Finance Manager,Financial,1974-08-31,1995-01-14,21,120700.0,16551,1055,Incident Management System,11,86.648,0,0,1
E00777,D.S.W.K.Fernando,24,Female,Married,No,Junior Designer,Software,1991-08-09,1999-07-26,8,30600.0,401,4807,Covance,5,57.422,2,0,2
E00778,B.J.P.Samarasinghe,28,Female,Single,No,Junior Designer,Software,1995-11-13,2005-02-24,10,30600.0,564,1894,Trico,9,67.807,0,0,1
E00779,I.M.V.N.Seram,22,Male,Single,Yes,Senior Business Analyst,Financial,1987-09-07,2006-05-11,19,72300.0,2182,8608,Covance,2,10.036,0,0,3
E00780,L.R.Kodithuwakku,27,Female,Single,No,IT Officer - Intern,IT,2008-03-27,2014-01-30,6,25400.0,386,8564,CAT Migration,15,43.84,1,0,7
E00781,H.A.M.Samararathna,50,Male,Married,No,IT,IT,2004-03-25,2008-10-24,4,20500.0,315,4424,Ethna,2,79.255,1,4,7
E00783,W.U.O.V.Arafat,34,Female,Single,No,Junior Business Analyst,Financial,1979-01-14,2010-08-03,31,22500.0,259,7984,Hazard Management System,11,33.683,2,0,2
E00784,T.F.X.Darrel,21,Female,Married,No,IT Trainee,IT,1981-08-02,2004-01-04,23,20500.0,271,5138,Claim Administration System Migration,5,35.481,1,4,3
E00785,X.E.Seram,46,Female,Single,No,Software Engineering Intern,Software,1997-06-22,2009-03-13,12,26700.0,397,6756,Interplan,18,73.925,1,0,2
E00786,K.P.Darrel,50,Female,Married,No,IT Officer - Intern,IT,1993-07-05,2002-04-23,9,25400.0,400,9010,Ethna,19,20.172,1,4,0
E00787,W.Q.Senarathna,42,Female,Married,Yes,System Admin,IT,2010-08-10,2013-10-27,3,58700.0,4985,2850,Btaf,14,16.635,1,3,6
E00788,Y.J.Senarathna,50,Male,Married,Yes,IT Project Leader,IT,1971-01-25,1989-05-19,18,78300.0,4985,7283,Telemar,11,71.94,2,3,6
E00789,V.Jayasuriya,27,Female,Single,No,Developer Intern,Software,1989-10-25,2011-10-05,22,27600.0,370,7941,Telemar,13,2.764,0,0,8
E00790,T.M.K.F.Senanayake,44,Female,Single,No,IT Trainee,IT,1989-02-04,2015-01-16,26,20500.0,200,9790,Risk Management System,19,88.319,1,0,6
E00791,D.R.P.Pathirana,22,Male,Single,No,Junior Designer,Software,1991-08-26,2002-07-05,11,30600.0,674,9877,Hazard Management System,12,59.424,0,0,1
E00792,D.B.T.Bandaranayake,28,Female,Married,No,Junior Designer,Software,1971-12-11,1998-12-16,27,30600.0,583,5155,CAT Migration,15,9.562,2,5,6
E00794,N.B.Senanayake,42,Female,Single,No,IT Trainee,IT,2006-12-07,2012-05-05,6,20500.0,337,6152,Interplan,1,96.922,1,0,7
E00795,S.K.H.B.Rajakaruna,23,Female,Married,No,Software Tester,Software,2008-04-21,2012-04-14,4,20500.0,360,3717,Incident Management System,8,43.831,1,5,2
E00796,Q.D.R.Karunasena,42,Male,Married,No,Software Engineering Intern,Software,1996-09-16,2004-12-03,8,26700.0,335,6750,Ethna,14,97.685,4,2,6
E00797,A.B.Darrel,30,Female,Single,No,IT,IT,2003-01-08,2006-03-02,3,20500.0,321,6576,Budget Management Centre,5,74.815,0,0,0
E00798,Q.J.Q.Anand,49,Male,Single,No,IT,IT,1970-03-01,1991-07-26,21,20500.0,560,6129,CAT Migration,11,31.54,1,0,2
E00800,G.H.E.F.Seram,36,Female,Single,Yes,IT Manager,IT,2009-08-24,2010-12-15,1,73500.0,5410,7092,Budget Management Centre,12,67.196,1,0,8
E00801,D.P.Arafat,50,Male,Single,Yes,QA Mananger,QA,2005-05-08,2007-03-08,2,82600.0,5478,1428,CAT Migration,14,64.388,1,0,3
E00802,A.Karunasena,45,Female,Single,Yes,Software Engineer,IT,2000-08-01,2003-08-20,3,88550.0,5857,8385,Telemar,6,51.718,0,0,6
E00803,M.Fernando,23,Female,Single,No,IT Officer - Intern,IT,1979-06-11,1991-10-19,12,25400.0,367,1396,Btaf,15,64.26,2,0,1
E00804,V.E.Silva,44,Female,Single,No,IT,IT,2010-01-25,2013-04-14,3,20500.0,419,7159,Incident Management System,11,15.9,2,0,5
E00805,R.Z.Senanayake,31,Female,Single,Yes,Software Engineer,IT,2002-11-19,2012-07-25,10,88550.0,11308,4428,Claim Administration System Migration,1,53.281,0,0,0
E00806,Q.Kodithuwakku,38,Female,Single,Yes,System Analyst,Planning,1981-10-16,1989-02-04,8,91250.0,18729,5455,Hazard Management System,12,68.063,1,0,4
E00807,L.Q.L.L.Senarathna,25,Female,Single,No,IT Trainee,IT,1983-06-07,2003-11-05,20,20500.0,225,8857,Telemar,6,13.82,2,0,5
E00808,E.Q.B.Kodithuwakku,34,Female,Married,No,Software Tester,Software,1991-09-17,2012-01-23,21,20500.0,412,8132,Claim Administration System Migration,11,38.474,2,3,1
E00809,E.C.Kapugedara,21,Male,Single,Yes,Tech Lead,Software,1978-01-14,1979-04-17,1,75000.0,5600,8420,New York Life,3,59.465,0,0,1
E00810,I.R.X.I.Mendis,25,Male,Single,Yes,HR Manager,HR,1982-01-06,2000-11-05,18,58700.0,867,9847,Telemar,20,75.038,1,0,1
E00811,A.W.Q.I.V.Senarathna,45,Female,Married,Yes,HR Manager,HR,1975-05-17,1997-03-06,22,58700.0,1420,7299,Covance,11,41.573,4,5,6
E00812,K.L.D.Kapugedara,23,Female,Married,Yes,Software Architecturer,Planning,1983-11-11,1993-05-07,10,80400.0,2675,5783,Ethna,9,53.125,2,1,1
E00813,E.E.T.C.Rajapaksha,20,Female,Single,No,IT Officer - Intern,IT,1992-01-14,2010-10-12,18,25400.0,364,5185,Risk Management System,12,57.524,1,0,7
E00814,W.T.P.Kodithuwakku,45,Female,Single,No,Junior Designer,Software,2001-01-25,2006-12-30,5,30600.0,563,9329,Budget Management Centre,13,54.846,0,0,6
E00815,B.E.Silva,50,Male,Single,No,Junior Business Analyst,Financial,1992-03-01,1997-02-08,5,22500.0,216,7247,Risk Management System,7,90.163,0,0,3
E00817,A.M.Seram,30,Female,Married,No,Sales Executive,Financial,1976-03-05,1977-08-07,1,31500.0,745,8506,Btaf,9,94.601,4,0,8
E00818,G.Z.Jayasuriya,33,Female,Married,Yes,System Admin,IT,1989-03-13,1991-08-14,2,58700.0,3798,6530,New York Life,14,75.032,0,2,1
E00819,J.H.U.S.Daniel,38,Female,Single,No,Junior Designer,Software,1970-06-29,1978-09-04,8,30600.0,438,1353,Risk Management System,20,84.763,1,0,7
E00820,A.Jayawardena,23,Female,Married,Yes,QA Mananger,QA,2004-06-23,2012-09-13,8,82600.0,7572,9083,CAT Migration,6,53.637,2,4,7
E00821,Y.Gunarathna,30,Female,Married,No,IT,IT,2008-01-21,2013-09-29,5,20500.0,451,7344,Incident Management System,2,17.651,4,5,5
E00822,D.Kapukotuwa,23,Female,Married,No,Software Engineering Intern,Software,1984-09-22,1990-02-01,6,26700.0,497,7752,CAT Migration,9,73.124,2,3,6
E00823,O.Q.Rajakaruna,39,Female,Single,No,Junior Designer,Software,1986-01-11,1999-12-29,13,30600.0,734,3281,Interplan,15,20.499,2,0,2
E00824,C.O.V.Gunarathna,42,Female,Married,No,IT Officer - Intern,IT,1993-12-01,2010-10-29,17,25400.0,324,6030,Risk Management System,16,67.628,1,4,2
E00825,Q.O.Senarathna,46,Female,Single,No,IT,IT,1995-02-07,2004-09-08,9,20500.0,334,2876,Hazard Management System,7,45.656,2,0,0
E00826,Q.P.T.Abdulla,25,Female,Married,No,Developer Intern,Software,2000-03-01,2002-01-01,2,27600.0,386,2518,Btaf,13,88.307,0,2,1
E00827,Q.R.P.Anand,27,Female,Single,No,Sales Executive,Financial,2010-09-16,2014-06-10,4,31500.0,589,8029,Incident Management System,0,96.491,2,0,7
E00828,Z.Y.M.X.Rajapaksha,25,Female,Single,No,IT Officer - Intern,IT,2002-05-23,2005-11-19,3,25400.0,387,8494,New York Life,17,52.926,0,0,8
E00829,Z.I.Warnapura,32,Male,Single,Yes,Software Architecturer,Planning,1987-07-23,1995-09-20,8,80400.0,7041,2862,Claim Administration System Migration,11,2.871,0,0,2
E00832,X.O.D.Jayawardena,42,Male,Single,No,Developer Intern,Software,1989-01-07,2010-04-02,21,27600.0,314,9376,Incident Management System,13,64.902,0,0,6
E00833,R.M.P.Fernando,20,Female,Married,Yes,Assistant Accountant,Financial,1997-09-08,2004-02-19,7,67500.0,3976,3964,Ethna,4,98.152,3,1,7
E00835,K.F.S.George,28,Female,Single,No,Software Engineering Intern,Software,1998-08-21,2004-01-18,6,26700.0,434,7853,Claim Administration System Migration,4,89.376,2,0,2
E00836,N.W.V.Arafat,40,Male,Single,Yes,HR Manager,HR,1980-03-13,1984-09-14,4,58700.0,787,1990,Btaf,6,82.581,1,0,6
E00837,I.Y.H.Viswanathan,28,Female,Single,Yes,IT App Man,IT,2008-04-03,2013-04-28,5,53000.0,2097,7295,Budget Management Centre,5,86.845,1,0,4
E00838,F.J.Y.Fernando,44,Female,Single,No,Software Tester,Software,1980-11-07,1982-12-11,2,20500.0,384,2453,Btaf,15,48.867,1,0,0
E00839,A.L.Sirisena,42,Female,Single,No,IT Trainee,IT,2003-09-11,2009-11-15,6,20500.0,334,3677,Claim Administration System Migration,2,5.404,2,0,7
E00840,Y.Samarasinghe,22,Female,Single,Yes,IT App Man,IT,2008-05-24,2013-09-30,5,53000.0,4716,7266,CAT Migration,20,21.933,0,0,8
E00841,U.Senarathna,41,Female,Single,Yes,Finance Manager,Financial,1994-09-07,1995-09-18,1,120700.0,19191,8646,Interplan,7,67.896,0,0,4
E00842,A.W.U.O.De Silva,40,Female,Single,No,Junior Designer,Software,1984-01-08,1998-06-30,14,30600.0,661,8726,Covance,1,50.617,1,0,3
E00843,K.J.Y.V.George,45,Female,Married,Yes,HR Manager,HR,2002-09-06,2006-10-06,4,58700.0,1117,1278,Incident Management System,2,89.094,0,1,2
E00844,F.M.Anand,41,Male,Married,No,IT Trainee,IT,1984-10-05,1989-08-21,5,20500.0,232,3846,Claim Administration System Migration,2,68.582,1,0,8
E00845,T.Warnapura,23,Male,Single,No,IT Trainee,IT,1970-10-02,1982-04-11,12,20500.0,343,1030,Risk Management System,5,41.295,0,0,7
E00846,P.Warnapura,44,Female,Single,No,IT Trainee,IT,2002-11-27,2012-06-27,10,20500.0,228,2136,Incident Management System,17,97.01,1,0,6
E00847,M.Y.Z.Q.Z.Karunarathna,29,Female,Married,Yes,System Admin,IT,1976-01-28,2002-03-19,26,58700.0,2164,6223,Incident Management System,4,98.297,4,4,4
E00848,S.X.I.Z.Kodithuwakku,47,Male,Single,Yes,HR Manager,HR,2003-09-12,2008-12-21,5,58700.0,2164,2842,Trico,4,90.201,0,0,8
E00849,L.I.Darwin,24,Female,Married,No,Software Engineering Intern,Software,1997-08-03,1999-01-03,2,26700.0,505,5153,Claim Administration System Migration,6,90.413,0,2,6
E00850,W.D.Fernando,41,Female,Single,No,Software Tester,Software,1998-04-17,2012-03-07,14,20500.0,322,1553,Trico,3,53.09,2,0,0
E00851,O.Senarathna,36,Female,Single,No,IT Trainee,IT,1988-05-24,1997-01-02,9,20500.0,288,2614,New York Life,15,90.508,1,0,2
E00852,I.A.Gunarathna,38,Female,Single,No,Sales Executive,Financial,1985-05-28,2000-12-12,15,31500.0,628,3301,Telemar,5,85.402,0,0,6
E00853,A.A.M.Seram,33,Female,Single,No,IT,IT,1990-09-29,1994-05-01,4,20500.0,550,1635,Interplan,20,8.648,0,0,6
E00854,I.A.Kodithuwakku,39,Female,Single,No,Developer Intern,Software,1978-06-13,2004-11-18,26,27600.0,499,7792,Incident Management System,15,98.846,2,0,6
E00855,T.George,20,Female,Married,No,Software Tester,Software,1996-05-15,2003-06-26,7,20500.0,240,1494,Risk Management System,17,10.729,4,1,8
E00856,F.Seram,47,Female,Single,No,IT Trainee,IT,1976-10-11,2013-08-17,37,20500.0,388,6940,Ethna,6,85.124,1,0,8
E00857,V.I.Seram,45,Male,Single,Yes,Software Architecturer,Planning,1991-03-25,2014-06-22,23,80400.0,3751,9392,Claim Administration System Migration,17,5.225,2,0,5
E00858,X.A.Sarathchandra,37,Female,Single,Yes,Software Engineer,IT,1984-06-29,2009-09-26,25,88550.0,14756,6077,Risk Management System,3,63.444,1,0,3
E00859,I.S.D.E.Karunarathna,47,Female,Single,No,Software Tester,Software,2002-11-27,2010-11-11,8,20500.0,371,3423,New York Life,13,56.721,2,0,4
E00860,P.K.Karunasena,34,Male,Married,Yes,System Admin,IT,1980-01-30,2011-07-19,31,58700.0,1857,3438,Budget Management Centre,4,65.351,2,0,7
E00861,L.Rajakaruna,37,Male,Married,Yes,Software Architecturer,Planning,1970-07-15,1991-06-19,21,80400.0,9483,2980,Trico,17,92.191,2,1,1
E00862,P.Z.Darrel,33,Female,Married,Yes,Tech Lead,Software,2002-03-09,2010-09-08,8,75000.0,4482,8546,Btaf,3,16.836,1,5,0
E00863,K.H.Y.Arafat,31,Female,Married,No,Sales Executive,Financial,2010-05-18,2012-08-14,2,31500.0,570,8910,Interplan,15,78.974,4,1,2
E00865,R.Karunasena,47,Male,Single,No,Developer Intern,Software,1998-01-21,2013-09-23,15,27600.0,340,8884,Hazard Management System,11,37.756,0,0,0
E00866,Y.Fernando,45,Female,Single,Yes,Assistant Accountant,Financial,1996-08-04,1998-03-26,2,67500.0,3387,3798,Ethna,10,4.815,0,0,3
E00867,H.W.E.N.Darwin,33,Male,Single,No,IT Trainee,IT,1982-11-19,2011-03-27,29,20500.0,266,9698,Interplan,1,75.196,0,0,3
E00868,K.R.Kapugedara,41,Female,Married,No,Junior Business Analyst,Financial,1997-06-26,2006-03-14,9,22500.0,262,3989,Ethna,9,40.708,3,4,0
E00869,J.Viswanathan,50,Female,Single,Yes,Accountant,Financial,1974-11-21,2011-07-28,37,90700.0,10122,8915,Telemar,1,9.876,2,0,6
E00871,F.Seram,41,Female,Single,No,Software Engineering Intern,Software,1987-01-15,2013-11-11,26,26700.0,462,1672,Risk Management System,1,92.571,1,0,4
E00872,R.K.F.Silva,21,Male,Married,No,Junior Business Analyst,Financial,1991-11-16,2007-05-28,16,22500.0,397,1098,Interplan,11,52.066,1,3,0
E00873,B.T.D.Arafat,30,Female,Single,No,Junior Business Analyst,Financial,1998-01-15,2002-04-19,4,22500.0,384,3874,Hazard Management System,1,11.891,0,0,3
E00874,E.F.Anand,22,Female,Single,No,IT Trainee,IT,1974-06-11,2002-11-20,28,20500.0,391,3889,Incident Management System,3,94.086,1,0,6
E00875,F.A.Bandaranayake,39,Female,Single,Yes,Software Engineer,IT,1979-08-02,2007-07-12,28,88550.0,10625,9193,Trico,0,63.143,2,0,8
E00876,L.N.T.Rajakaruna,37,Female,Single,No,Sales Executive,Financial,1974-05-06,2013-05-24,39,31500.0,760,2294,Telemar,18,46.082,2,0,7
E00877,D.X.Karunasena,36,Male,Married,No,Software Tester,Software,1974-12-25,1979-05-13,5,20500.0,286,1381,Claim Administration System Migration,3,16.984,2,2,7
E00878,R.Karunarathna,45,Male,Single,No,Junior Business Analyst,Financial,2001-01-13,2006-04-14,5,22500.0,301,6283,Telemar,3,9.456,2,0,3
E00880,A.Q.C.Pathirana,27,Male,Single,No,Junior Designer,Software,1990-02-04,2012-07-10,22,30600.0,473,4599,Ethna,8,45.046,1,0,2
E00881,N.F.V.T.Karunarathna,45,Female,Single,No,Junior Designer,Software,1988-06-30,1993-09-23,5,30600.0,403,4220,Telemar,16,36.76,1,0,6
E00882,F.A.C.Viswanathan,49,Female,Single,No,IT Officer - Intern,IT,1985-03-18,2001-03-18,16,25400.0,351,5316,Budget Management Centre,6,32.594,1,0,5
E00883,L.C.Y.Kapugedara,34,Female,Married,No,Developer Intern,Software,1999-12-10,2003-01-17,4,27600.0,453,7705,Telemar,13,5.452,2,4,0
E00884,B.K.Rajapaksha,31,Female,Married,No,Junior Designer,Software,1973-09-06,2012-08-31,39,30600.0,406,2645,Telemar,2,26.454,2,3,1
E00885,X.F.D.Sarathchandra,23,Female,Single,Yes,Accountant,Financial,1996-04-15,2006-09-23,10,90700.0,9676,5119,Budget Management Centre,3,10.541,0,0,7
E00886,R.T.J.G.Abdulla,50,Female,Single,No,IT Trainee,IT,2005-11-29,2007-10-29,2,20500.0,247,2396,Claim Administration System Migration,6,46.568,2,0,4
E00887,X.H.B.Q.Mendis,43,Female,Married,No,IT Trainee,IT,1999-10-29,2012-09-18,13,20500.0,293,5584,CAT Migration,5,99.798,4,1,3
E00888,I.G.O.Kapukotuwa,44,Female,Married,No,IT Trainee,IT,1980-07-18,2009-03-20,29,20500.0,271,6908,Budget Management Centre,20,32.837,3,0,4
E00889,L.De Silva,34,Male,Single,Yes,Finance Manager,Financial,1985-05-14,1989-11-16,4,120700.0,15547,7950,Budget Management Centre,19,44.586,0,0,5
E00890,M.Jayawardena,28,Female,Single,Yes,IT Project Leader,IT,1992-03-17,2001-12-01,9,78300.0,5010,3369,New York Life,5,75.926,2,0,5
E00891,E.George,22,Male,Single,No,IT,IT,1993-07-31,2012-01-16,19,20500.0,426,1860,CAT Migration,1,17.311,1,0,1
E00892,F.F.F.Arafat,36,Female,Single,No,Developer Intern,Software,1996-08-11,2014-06-24,18,27600.0,556,5238,Incident Management System,20,23.971,1,0,3
E00893,N.E.C.Bandaranayake,38,Female,Single,Yes,IT Manager,IT,2010-01-20,2015-01-09,5,73500.0,2838,5164,Interplan,17,89.784,2,0,3
E00894,P.P.Rajakaruna,48,Female,Single,No,Developer Intern,Software,1975-11-16,2013-01-20,38,27600.0,468,2371,Incident Management System,10,77.823,2,0,4
E00895,E.I.O.Arafat,33,Female,Single,Yes,Software Engineer,IT,1973-01-30,1984-07-10,11,88550.0,14283,3917,New York Life,20,45.186,0,0,0
